,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
3227808,Stout,Malleswaram,13,24.71674872417928,4.657248238242172,1.044776492579185,5.896090757426295,49,3480,11258.893963295315,9.450731409213796,81.27190152916046,4.673484206440683,1.349459009772604,1.332859896377358
6924522,Wheat Beer,Rajajinagar,18,23.82879511355868,5.363031772543757,1.0797439522588197,5.39700780662624,45,1168,13110.898842623012,9.946799485435497,87.13309987442994,1.601944549008654,4.661837238409062,3.89007693343037
2521964,Sour,Rajajinagar,15,15.758713349048572,5.287831915176515,1.0393660326539138,4.587048030406884,24,3801,5603.927492288352,8.492766105932876,83.86073395591575,3.4598091002703626,4.829343320958579,1.3016410569298589
5906192,Lager,Marathahalli,19,24.220122535287647,4.8563616209727325,1.06373170353704,5.084724214680377,26,3396,12779.238482230989,6.161351725989801,71.61764859701628,4.408140934324445,2.897275403949928,4.098757479922454
9909160,Wheat Beer,Marathahalli,16,23.141234542724792,4.94526163839266,1.0656124518408088,4.7092219018092925,43,3890,11512.62031883604,7.504269255039141,77.75987898034188,2.03757665172193,3.7260583850223954,4.274671021825892
3231555,Sour,Rajajinagar,18,20.818065720760465,5.402053710313255,1.039187229168094,5.615644482959537,59,3847,19548.704289886417,8.331883969926796,75.84386872844098,2.512616641300532,2.7564237443190662,3.4507289802147385
6677219,Stout,HSR Layout,13,17.16770866853883,4.671850074944555,1.049065346477305,4.945682765279586,42,2347,14099.607242505315,6.600464630560978,87.78772513937678,4.0960876217880955,3.7190847059871177,3.984679996368524
3746597,Pilsner,HSR Layout,11,18.596737580010053,5.311077046656253,1.033319589423762,5.096749641361057,21,1301,19727.62022333842,6.757134252746603,80.53498563951426,4.022971188817847,1.55784845025812,1.0893094091014532
2902676,Stout,HSR Layout,14,17.635017139668467,4.864368332287422,1.0770049297375084,5.361742130335207,56,893,14966.142669867895,6.302358244497473,80.84222780294675,4.441453058270632,2.9047129104083043,3.647841974645631
2188240,Sour,Yelahanka,11,23.72379525637287,5.3612963344115885,1.0798239496466138,4.572742280664593,27,4391,6213.176874785301,8.68484668270205,80.04796631340798,4.702844775322989,2.2889228497278387,2.579728576880106
